iter	Passed	Remaining
0	0	141
1	1	114
2	1	103
3	2	98
4	2	101
5	3	102
6	3	100
7	4	97
8	4	97
9	5	95
10	5	93
11	5	92
12	6	90
13	6	90
14	7	90
15	7	90
16	8	89
17	8	88
18	9	87
19	9	88
20	10	86
21	10	85
22	11	86
23	11	86
24	12	85
25	12	84
26	13	84
27	13	83
28	14	82
29	14	82
30	15	82
31	15	81
32	16	82
33	16	81
34	17	81
35	17	81
36	18	80
37	18	80
38	19	79
39	19	79
40	20	78
41	20	78
42	21	77
43	21	76
44	22	76
45	22	75
46	23	75
47	23	74
48	24	74
49	24	74
50	25	73
51	25	73
52	26	72
53	26	72
54	27	72
55	27	71
56	28	70
57	28	70
58	29	70
59	29	69
60	30	68
61	30	68
62	31	68
63	31	67
64	32	66
65	32	66
66	33	65
67	33	65
68	34	64
69	34	64
70	35	64
71	35	63
72	36	63
73	36	62
74	37	62
75	37	61
76	38	61
77	39	61
78	39	60
79	39	59
80	40	59
81	41	59
82	41	58
83	42	58
84	42	57
85	43	57
86	43	57
87	44	56
88	45	56
89	46	56
90	46	55
91	47	55
92	47	54
93	48	54
94	48	53
95	49	53
96	49	52
97	50	52
98	50	51
99	51	51
100	51	50
101	52	50
102	52	49
103	53	49
104	53	48
105	54	48
106	54	47
107	55	47
108	55	46
109	56	46
110	57	45
111	57	45
112	57	44
113	58	44
114	59	43
115	59	43
116	59	42
117	60	42
118	61	41
119	61	41
120	61	40
121	62	39
122	63	39
123	63	39
124	64	38
125	64	38
126	65	37
127	65	37
128	66	36
129	66	35
130	67	35
131	67	34
132	68	34
133	69	34
134	69	33
135	70	33
136	70	32
137	71	32
138	71	31
139	72	31
140	73	30
141	73	30
142	74	29
143	74	28
144	75	28
145	76	28
146	76	27
147	77	27
148	77	26
149	78	26
150	78	25
151	79	25
152	79	24
153	80	24
154	81	23
155	81	23
156	82	22
157	82	21
158	83	21
159	83	20
160	84	20
161	84	19
162	85	19
163	85	18
164	86	18
165	87	17
166	87	17
167	88	16
168	88	16
169	89	15
170	90	15
171	90	14
172	91	14
173	91	13
174	92	13
175	92	12
176	93	12
177	93	11
178	94	11
179	94	10
180	95	10
181	95	9
182	96	8
183	97	8
184	97	7
185	98	7
186	98	6
187	99	6
188	99	5
189	100	5
190	100	4
191	101	4
192	101	3
193	102	3
194	103	2
195	104	2
196	104	1
197	105	1
198	105	0
199	106	0
